grouping,Organisation unit,Data,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021,December 2021,January 2022,February 2022,March 2022,April 2022,May 2022,June 2022,July 2022,August 2022,September 2022,October 2022,November 2022
2-Immunization,Nairobi,IPV doses remaining at  the end Month,10312.0,9935.0,10104.0,9817.0,8990.0,11114.0,11252.0,12559.0,10827.0,10557.0,11802.0,11876.0,10686.0,13541.0,12500.0,11815.0,13707.0,15330.0,16325.0,12991.0,13955.0,11204.0,13330.0,14051.0,12846.0,12374.0,12521.0,13814.0,12799.0,13316.0,12351.0,12437.0,13386.0,13443.0,13656.0,14436.0,13765.0,14605.0,12018.0,13953.0,11484.0,12416.0,13640.0,12944.0,12352.0,12982.0,13478.0,12726.0,13439.0,13728.0,12237.0,13164.0,13328.0,14165.0,14195.0,15257.0,14110.0,14517.0,13841.0
2-Immunization,Nairobi,IPV doses received within the Month,8169.0,9909.0,11866.0,9875.0,8767.0,13690.0,12496.0,10022.0,11844.0,11047.0,11724.0,10521.0,8870.0,13425.0,12361.0,10915.0,12714.0,13146.0,10336.0,11058.0,12716.0,10330.0,10683.0,10965.0,10965.0,10286.0,17488.0,10720.0,8256.0,10900.0,9662.0,10596.0,11104.0,11220.0,12001.0,10828.0,9681.0,10150.0,10070.0,11810.0,7731.0,11423.0,12183.0,11595.0,10855.0,11897.0,12071.0,9552.0,10493.0,11395.0,10876.0,11372.0,11024.0,11691.0,12034.0,11765.0,10032.0,10267.0,9988.0
2-Immunization,Nairobi,BCG doses Administered,12549.0,10753.0,11791.0,12018.0,12454.0,12978.0,12294.0,11953.0,12308.0,12880.0,12237.0,11450.0,13019.0,11045.0,12107.0,11833.0,13092.0,12197.0,12658.0,12387.0,12076.0,12234.0,11700.0,12160.0,12338.0,10729.0,11462.0,10858.0,11571.0,11782.0,11401.0,11178.0,11853.0,12191.0,11787.0,11390.0,10721.0,10320.0,11575.0,11928.0,12578.0,12204.0,12014.0,11809.0,12377.0,11273.0,11858.0,12382.0,12059.0,11328.0,12946.0,11954.0,12367.0,12377.0,11543.0,11686.0,11575.0,12064.0,11944.0
2-Immunization,Nairobi,BCG doses in stock at the beginning of the Month,33512.0,33190.0,32912.0,29771.0,36041.0,39790.0,34955.0,33954.0,32126.0,34172.0,31371.0,31591.0,34125.0,30182.0,34235.0,33429.0,40615.0,35124.0,37733.0,39530.0,37812.0,39990.0,35100.0,37980.0,36580.0,34999.0,36350.0,41003.0,35805.0,35484.0,38188.0,35237.0,35910.0,35470.0,31570.0,36650.0,39151.0,41540.0,37200.0,40540.0,41060.0,735528.0,38861.0,36860.0,39180.0,37058.0,37098.0,33850.0,33462.0,38979.0,39602.0,34766.0,37420.0,40440.0,40492.0,39070.0,40366.0,39420.0,39856.0
2-Immunization,Nairobi,BCG doses received within the Month,31810.0,30110.0,30346.0,37950.0,36240.0,39096.0,38225.0,37364.0,39820.0,38113.0,41298.0,37558.0,34210.0,42683.0,43006.0,38890.0,40800.0,43410.0,41030.0,40940.0,41799.0,39920.0,42570.0,35960.0,37280.0,38560.0,40636.0,36118.0,36560.0,42270.0,38820.0,40371.0,39590.0,39030.0,44960.0,43008.0,37690.0,38640.0,42140.0,41070.0,43210.0,47022.0,41331.0,43550.0,43750.0,41100.0,37614.0,43070.0,48040.0,42360.0,43605.0,44740.0,44500.0,46680.0,41140.0,43470.0,45160.0,45330.0,42130.0
2-Immunization,Nairobi,BCG doses remaining at the end Month,31666.0,32420.0,28549.0,33641.0,32349.0,33244.0,33925.0,31805.0,32290.0,29765.0,31376.0,31380.0,27968.0,34308.0,33780.0,36157.0,35547.0,36682.0,35776.0,38112.0,38150.0,33469.0,37925.0,36076.0,32514.0,35825.0,36263.0,33571.0,32932.0,53502.0,34390.0,33280.0,33977.0,30023.0,34310.0,38877.0,37511.0,39958.0,37279.0,40530.0,35060.0,38088.0,35555.0,36020.0,37790.0,35580.0,33109.0,34085.0,37200.0,39444.0,34046.0,36102.0,38013.0,40446.0,38327.0,37367.0,38391.0,39704.0,35828.0
2-Immunization,Nairobi,DPT/Hep+HiB1 doses Administered,11573.0,10384.0,11478.0,11162.0,12331.0,11465.0,11520.0,12010.0,10807.0,12081.0,11770.0,10159.0,11952.0,11088.0,11437.0,11736.0,12376.0,11441.0,12796.0,11559.0,11577.0,11521.0,11211.0,10816.0,11686.0,10591.0,11250.0,9737.0,10734.0,10893.0,11722.0,10922.0,10857.0,11146.0,10898.0,10696.0,10701.0,9804.0,10554.0,10538.0,11306.0,11951.0,11832.0,11856.0,11415.0,11261.0,12012.0,11489.0,11703.0,10794.0,12139.0,11269.0,12323.0,11807.0,11505.0,11257.0,11239.0,10915.0,11372.0
2-Immunization,Nairobi,DPT/Hep+HiB2 doses Administered,10934.0,10880.0,10960.0,10798.0,11726.0,11262.0,11289.0,11652.0,11077.0,11424.0,11112.0,9559.0,11717.0,11268.0,11428.0,11127.0,11886.0,11045.0,11887.0,11770.0,11539.0,11007.0,10871.0,10144.0,11428.0,11067.0,10471.0,9171.0,9858.0,10445.0,10822.0,10590.0,11028.0,10875.0,10341.0,9795.0,10242.0,10703.0,10102.0,10244.0,10634.0,10902.0,17418.0,11688.0,11621.0,10746.0,11638.0,11110.0,11376.0,10938.0,11594.0,10761.0,11467.0,12095.0,11244.0,10994.0,11307.0,10769.0,10880.0
2-Immunization,Nairobi,DPT/Hep+HiB3 doses Administered,10771.0,10648.0,11272.0,10385.0,11192.0,10897.0,11293.0,11274.0,10694.0,11462.0,10730.0,9065.0,11304.0,11100.0,11219.0,11085.0,11275.0,10927.0,11811.0,11195.0,11765.0,11197.0,9954.0,9708.0,10936.0,10808.0,10845.0,8786.0,9389.0,9551.0,10530.0,10168.0,10816.0,10978.0,10288.0,9615.0,9988.0,10293.0,11053.0,9983.0,10228.0,10372.0,11439.0,11581.0,11682.0,10782.0,11064.0,10876.0,11162.0,10966.0,11937.0,10734.0,11372.0,11949.0,11952.0,10889.0,11263.0,10956.0,11145.0
2-Immunization,Nairobi,DPT+HIB+HEP B doses in stock at the beginning of the Month,29498.0,26679.0,27143.0,29262.0,31409.0,26596.0,27010.0,27382.0,27307.0,30032.0,28535.0,25213.0,29334.0,26683.0,27420.0,27807.0,28988.0,27967.0,29138.0,24709.0,26294.0,26844.0,26160.0,29213.0,30159.0,29332.0,25896.0,28379.0,30214.0,28784.0,27610.0,27027.0,31632.0,32406.0,31285.0,32040.0,33418.0,33835.0,31110.0,31075.0,30561.0,27897.0,27307.0,26429.0,26438.0,27706.0,26059.0,26915.0,29750.0,29360.0,28840.0,26162.0,28332.0,29671.0,29827.0,30254.0,33511.0,29878.0,32421.0
2-Immunization,Nairobi,DPT+HIB+HEP B doses received within the Month,26110.0,27823.0,30209.0,28969.0,29284.0,31224.0,30703.0,31809.0,31831.0,28724.0,28571.0,26371.0,28747.0,32383.0,30763.0,32095.0,30206.0,32364.0,28067.0,32408.0,34089.0,30428.0,30836.0,28725.0,28547.0,27475.0,32284.0,26878.0,25030.0,26877.0,27392.0,31748.0,29945.0,29837.0,28196.0,29619.0,25492.0,34902.0,25549.0,27255.0,26520.0,29123.0,30444.0,31522.0,31998.0,29006.0,31111.0,30571.0,30648.0,28656.0,28612.0,30734.0,32049.0,32165.0,31860.0,32675.0,27843.0,32279.0,27111.0
2-Immunization,Nairobi,DPT+HIB+HEP B doses remaining at the end Month,22886.0,24823.0,25493.0,27407.0,54761.0,24303.0,23361.0,25739.0,27215.0,24906.0,24794.0,23980.0,24680.0,25816.0,24391.0,24951.0,24749.0,27131.0,21224.0,23025.0,25488.0,22794.0,27185.0,28697.0,24908.0,24191.0,26052.0,28389.0,25885.0,24213.0,23002.0,27951.0,29596.0,30042.0,28920.0,31432.0,28469.0,31793.0,27208.0,28408.0,25745.0,24759.0,24177.0,23302.0,25514.0,24656.0,23385.0,25832.0,27003.0,26612.0,24052.0,25417.0,26526.0,26649.0,28358.0,30107.0,28231.0,29932.0,26653.0
2-Immunization,Nairobi,Measles-Rubella 1 doses Administered,11004.0,10346.0,11860.0,10914.0,11583.0,10665.0,11498.0,11743.0,11472.0,12105.0,11196.0,9204.0,12177.0,10602.0,12094.0,11070.0,12047.0,11379.0,11045.0,12363.0,12454.0,12485.0,10760.0,9940.0,10718.0,9130.0,12381.0,9510.0,10330.0,10341.0,10693.0,10704.0,10887.0,11256.0,10353.0,9440.0,10712.0,10383.0,11759.0,11338.0,11579.0,11398.0,9434.0,10898.0,11520.0,10529.0,10142.0,10140.0,11369.0,10562.0,12355.0,10693.0,12233.0,12081.0,11657.0,10843.0,12296.0,11775.0,11228.0
2-Immunization,Nairobi,Measles-Rubella 2 Dose Adm (at 1 1/2 - 2 years),6630.0,6234.0,6747.0,7717.0,7107.0,6499.0,6948.0,7604.0,6372.0,6417.0,6372.0,4603.0,6998.0,5768.0,6896.0,6250.0,7053.0,6782.0,5566.0,6525.0,6445.0,6783.0,4344.0,3728.0,5102.0,3791.0,6051.0,4758.0,5608.0,6360.0,5326.0,5764.0,5955.0,7404.0,7042.0,5849.0,7729.0,7557.0,8374.0,8083.0,8304.0,9450.0,5033.0,7361.0,7228.0,7994.0,7531.0,7379.0,8252.0,7307.0,8223.0,7196.0,8501.0,10625.0,7825.0,7030.0,8228.0,8316.0,8055.0
2-Immunization,Nairobi,Measles-Rubella 2 Dose Administered >2 yrs,230.0,284.0,422.0,242.0,407.0,400.0,264.0,434.0,424.0,532.0,485.0,253.0,318.0,436.0,472.0,254.0,7975.0,337.0,189.0,229.0,114.0,307.0,122.0,120.0,109.0,420.0,259.0,134.0,300.0,100.0,214.0,214.0,144.0,128.0,205.0,217.0,219.0,246.0,410.0,466.0,374.0,811.0,548.0,336.0,341.0,344.0,446.0,674.0,498.0,391.0,477.0,395.0,414.0,424.0,263.0,311.0,347.0,338.0,330.0
2-Immunization,Nairobi,Measles doses in stock at the beginning of the Month,28676.0,26449.0,27608.0,24717.0,26605.0,24753.0,21165.0,24710.0,24425.0,25352.0,24434.0,19691.0,31309.0,27241.0,31207.0,29888.0,33730.0,27442.0,20667.0,23858.0,26260.0,30827.0,28837.0,31025.0,30301.0,207049.0,16927.0,30788.0,36550.0,34597.0,30909.0,31194.0,33339.0,31948.0,31823.0,33761.0,36700.0,33660.0,35163.0,30993.0,31715.0,32874.0,35050.0,41200.0,37497.0,35834.0,34881.0,33321.0,35630.0,32768.0,34851.0,28917.0,33210.0,33166.0,35259.0,34397.0,33633.0,32724.0,34441.0
2-Immunization,Nairobi,Measles doses received within the Month,28255.0,28770.0,29230.0,31915.0,31847.0,23213.0,33687.0,31835.0,33186.0,32872.0,26531.0,34980.0,32883.0,36762.0,33965.0,36400.0,30701.0,30262.0,29367.0,35752.0,42635.0,35788.0,35600.0,30356.0,18066.0,15650.0,46920.0,34559.0,30534.0,32149.0,34828.0,33108.0,33530.0,36481.0,36560.0,35924.0,29484.0,34021.0,34776.0,38978.0,37295.0,38114.0,35132.0,33172.0,37152.0,35955.0,34752.0,37376.0,37488.0,38941.0,36124.0,39038.0,37912.0,47160.0,39449.0,37159.0,41800.0,42653.0,37851.0
2-Immunization,Nairobi,Measles doses remaining  at the end Month,23566.0,25759.0,22829.0,24544.0,24680.0,18925.0,21787.0,23517.0,24590.0,23056.0,17691.0,26297.0,26084.0,31291.0,28065.0,31429.0,26054.0,21635.0,22442.0,23360.0,30879.0,26929.0,30959.0,29571.0,16680.0,11294.0,29408.0,35943.0,32227.0,30366.0,28302.0,30872.0,30223.0,30024.0,32922.0,33611.0,31892.0,32201.0,28399.0,31229.0,30656.0,33178.0,38159.0,35313.0,34780.0,33927.0,30372.0,33433.0,32045.0,36302.0,27743.0,30542.0,29473.0,36168.0,33427.0,31776.0,31702.0,33588.0,30517.0
2-Immunization,Nairobi,OPV1 doses Administered,11534.0,10380.0,11416.0,11313.0,12331.0,11145.0,11543.0,11925.0,10777.0,12994.0,11838.0,10135.0,11351.0,10943.0,11346.0,11708.0,11992.0,10428.0,12060.0,11522.0,11287.0,11741.0,11118.0,11133.0,11624.0,10543.0,11356.0,9613.0,10811.0,10864.0,12107.0,10840.0,10803.0,11123.0,10966.0,10566.0,10786.0,9803.0,10702.0,10578.0,11275.0,12002.0,11807.0,11843.0,11451.0,11340.0,11955.0,11717.0,11808.0,10796.0,12280.0,10814.0,10707.0,11903.0,11572.0,11249.0,9673.0,10760.0,12230.0
2-Immunization,Nairobi,OPV2 doses Administered,10833.0,10839.0,10947.0,10816.0,11732.0,10911.0,11158.0,11632.0,10971.0,11474.0,11284.0,9414.0,11338.0,11177.0,11181.0,11106.0,11562.0,10274.0,11265.0,11768.0,11489.0,11042.0,10651.0,10295.0,11383.0,11145.0,12012.0,9194.0,9849.0,10467.0,10894.0,10925.0,11049.0,10853.0,10359.0,9809.0,10618.0,10717.0,10299.0,10272.0,10687.0,10955.0,11664.0,11613.0,11535.0,10902.0,11602.0,11266.0,11371.0,10838.0,11602.0,10321.0,9931.0,11628.0,11477.0,11106.0,9642.0,10559.0,10966.0
2-Immunization,Nairobi,OPV3 doses Administered,10645.0,10549.0,11292.0,10205.0,11218.0,10592.0,10967.0,11258.0,10660.0,11483.0,10607.0,9041.0,10745.0,11079.0,11250.0,11077.0,10998.0,9814.0,11135.0,11098.0,11655.0,11127.0,10173.0,9707.0,10975.0,11076.0,10817.0,8902.0,9314.0,9654.0,10417.0,10171.0,10816.0,10931.0,10230.0,9459.0,9993.0,10613.0,11009.0,10032.0,10212.0,10388.0,10914.0,11608.0,11598.0,10763.0,11163.0,10775.0,11265.0,11015.0,11920.0,10290.0,9654.0,11669.0,11874.0,11030.0,9594.0,10856.0,11164.0
2-Immunization,Nairobi,OPV Birth doses Administered,12201.0,10533.0,12282.0,11963.0,11809.0,11985.0,11921.0,11651.0,11937.0,11594.0,11992.0,11232.0,12253.0,9866.0,11872.0,11768.0,12531.0,10928.0,11579.0,11950.0,11975.0,12537.0,11542.0,11974.0,12187.0,10576.0,11452.0,10756.0,10314.0,11512.0,9897.0,11109.0,11730.0,11967.0,11725.0,11301.0,10531.0,10170.0,11452.0,11938.0,12212.0,12010.0,11924.0,11793.0,12205.0,11074.0,11749.0,12329.0,11762.0,11288.0,12736.0,11538.0,11193.0,12343.0,11570.0,11410.0,9966.0,11879.0,11912.0
2-Immunization,Nairobi,OPV doses in stock at the beginning of the Month,30839.0,31041.0,28441.0,29527.0,29382.0,29032.0,22589.0,26484.0,23984.0,34104.0,35706.0,33170.0,33907.0,19413.0,29500.0,29544.0,33587.0,22221.0,23598.0,27067.0,32110.0,31601.0,29747.0,32486.0,33650.0,37170.0,36999.0,37480.0,36432.0,33056.0,31830.0,29140.0,29824.0,32195.0,28898.0,35324.0,34756.0,32433.0,30178.0,31448.0,35093.0,30724.0,33806.0,31742.0,36242.0,31058.0,28145.0,29073.0,30198.0,30546.0,32561.0,24545.0,24687.0,22060.0,31925.0,36345.0,31970.0,22336.0,33676.0
2-Immunization,Nairobi,OPV doses remaining at the end Month,27118.0,26360.0,24879.0,26900.0,28606.0,20394.0,21026.0,26595.0,31115.0,33787.0,32947.0,30044.0,16890.0,29142.0,29341.0,30331.0,22277.0,22657.0,25118.0,29680.0,32274.0,27293.0,30995.0,33125.0,30022.0,34556.0,35665.0,34883.0,30509.0,28377.0,24856.0,27893.0,30782.0,27840.0,32811.0,35008.0,29519.0,31525.0,29214.0,31087.0,29271.0,31782.0,30847.0,29114.0,28080.0,28334.0,27519.0,28704.0,29734.0,30982.0,24121.0,24434.0,23094.0,32070.0,35878.0,31285.0,20151.0,32233.0,30003.0
2-Immunization,Nairobi,Rotavirus 1 doses Administered,11671.0,10401.0,11353.0,11205.0,12434.0,11335.0,11619.0,11964.0,10870.0,12240.0,11618.0,10231.0,11790.0,11059.0,11207.0,11737.0,12283.0,11570.0,12851.0,11834.0,11413.0,11626.0,11308.0,11027.0,11778.0,10692.0,11358.0,10064.0,10699.0,10909.0,11254.0,10988.0,10867.0,11202.0,11025.0,10538.0,10822.0,9809.0,10514.0,10639.0,11237.0,11895.0,11671.0,11669.0,11325.0,11265.0,11916.0,11279.0,10278.0,8514.0,5523.0,1719.0,683.0,453.0,452.0,462.0,572.0,858.0,4939.0
2-Immunization,Nairobi,Rotavirus 2 doses Administered,10894.0,10755.0,10781.0,10501.0,11490.0,11179.0,11282.0,11612.0,10838.0,11436.0,11160.0,9600.0,11278.0,11268.0,11086.0,11113.0,11723.0,11389.0,11930.0,11748.0,11293.0,10672.0,10577.0,9990.0,11225.0,11094.0,10180.0,10310.0,9769.0,10357.0,10810.0,10563.0,11057.0,10821.0,10152.0,9597.0,10265.0,10574.0,10068.0,10140.0,10544.0,10880.0,11336.0,36583.0,11295.0,10736.0,11496.0,10650.0,10054.0,8584.0,4675.0,1597.0,793.0,536.0,316.0,399.0,546.0,696.0,1048.0
2-Immunization,Nairobi,Pneumococal 1 doses Administered,11527.0,10415.0,11521.0,11216.0,12342.0,11490.0,11620.0,12022.0,11506.0,12130.0,11602.0,10136.0,11892.0,11014.0,11373.0,11716.0,12348.0,11384.0,12785.0,11617.0,11402.0,11509.0,11039.0,10962.0,11666.0,10582.0,11259.0,9727.0,10722.0,10880.0,11495.0,10796.0,10842.0,11148.0,10752.0,10669.0,10675.0,9769.0,10520.0,10564.0,11280.0,11906.0,11793.0,11829.0,11405.0,11315.0,12023.0,11597.0,11729.0,10759.0,12064.0,11196.0,12359.0,11776.0,11497.0,11250.0,11171.0,10887.0,11304.0
2-Immunization,Nairobi,Pneumococal 2 doses Administered,10940.0,10900.0,10848.0,10738.0,11765.0,11248.0,11350.0,11604.0,10821.0,11461.0,11247.0,9564.0,11671.0,11186.0,11233.0,11185.0,11895.0,11312.0,11972.0,11810.0,11496.0,10987.0,10735.0,10384.0,11348.0,11060.0,10504.0,9216.0,10206.0,10412.0,10952.0,10510.0,11033.0,10901.0,10558.0,9790.0,10216.0,10725.0,10166.0,10213.0,10641.0,10904.0,11559.0,11707.0,11828.0,10787.0,11563.0,11202.0,11408.0,10892.0,11555.0,10745.0,11354.0,12031.0,11245.0,10991.0,11288.0,10868.0,10763.0
2-Immunization,Nairobi,Pneumococal 3 doses Administered,10924.0,10650.0,11280.0,10504.0,11213.0,10888.0,11272.0,11275.0,10508.0,11494.0,10651.0,9063.0,11404.0,11045.0,11165.0,11080.0,11262.0,10852.0,11827.0,11253.0,11845.0,11103.0,10215.0,9825.0,11014.0,10888.0,10877.0,8802.0,9363.0,9511.0,10474.0,10168.0,10858.0,10964.0,10041.0,9641.0,9975.0,10264.0,11054.0,9969.0,10202.0,11204.0,10896.0,11568.0,11615.0,10856.0,11003.0,10886.0,11204.0,10974.0,11823.0,10852.0,11299.0,12414.0,11843.0,10835.0,11153.0,11199.0,11107.0
2-Immunization,Nairobi,Pneumococal doses in stock at the beginning of the Month,24864.0,21861.0,23793.0,24345.0,25233.0,24297.0,24328.0,24125.0,23937.0,25516.0,22839.0,20244.0,25058.0,20496.0,22535.0,19309.0,23585.0,12191.0,24522.0,27395.0,28942.0,28163.0,25355.0,28269.0,26452.0,26820.0,26868.0,26361.0,28556.0,28137.0,26711.0,25443.0,28554.0,30677.0,27719.0,29104.0,29955.0,31004.0,28545.0,28336.0,28549.0,26197.0,25176.0,24180.0,23089.0,26824.0,25449.0,25451.0,28720.0,28181.0,29238.0,23976.0,28240.0,28397.0,26428.0,29054.0,30296.0,26841.0,28143.0
2-Immunization,Nairobi,Pneumococal doses received within the Month,29795.0,33535.0,33499.0,39786.0,33662.0,33570.0,33480.0,34154.0,33834.0,32252.0,31090.0,31916.0,30395.0,35929.0,29451.0,37686.0,30072.0,43267.0,35828.0,33004.0,32402.0,29236.0,31964.0,27736.0,27592.0,29380.0,30211.0,28038.0,24897.0,28260.0,27402.0,31237.0,30668.0,29384.0,28624.0,29718.0,26840.0,27073.0,27515.0,29100.0,25842.0,29062.0,31531.0,30620.0,33504.0,29814.0,29878.0,31456.0,30563.0,29249.0,26521.0,31442.0,30697.0,30825.0,32300.0,30863.0,28615.0,31678.0,26149.0
